Date,Open,High,Low,Close,Adj Close,Volume,dummy
2010.06.11 14:00:00,35.72,35.86,35.79,35.58,114982,9780,35.71414286
2010.06.11 15:00:00,35.79,36.27,36.22,35.76,307524,28482,36.05042857
2010.06.14 09:30:00,36.56,36.76,36.7,36.46,211540,17200,36.62357143
2010.06.14 10:00:00,36.71,36.93,36.87,36.69,239610,20933,36.83614286
2010.06.14 11:00:00,36.87,37.02,36.92,36.84,153069,13747,36.94614286
2010.06.14 12:00:00,36.92,36.99,36.82,36.81,102494,8962,36.89285714
2010.06.14 13:00:00,36.82,36.87,36.63,36.63,169414,13726,36.77914286
2010.06.14 14:00:00,36.64,36.7,36.59,36.4,249046,18140,36.56457143
2010.06.14 15:00:00,36.59,36.73,36.31,36.29,301392,25333,36.45742857
2010.06.15 09:30:00,36.52,36.93,36.9,36.5,191261,14883,36.72714286
2010.06.15 10:00:00,36.89,36.91,36.87,36.74,200970,16107,36.83171429
2010.06.15 11:00:00,36.87,36.89,36.87,36.66,144347,12825,36.77671429
2010.06.15 12:00:00,36.87,36.92,36.89,36.81,114450,9409,36.87742857
2010.06.15 13:00:00,36.89,36.99,36.98,36.83,138131,12050,36.92657143
2010.06.15 14:00:00,36.98,37.06,36.98,36.96,152467,13393,37.015
2010.06.15 15:00:00,36.98,37.12,37.11,36.94,251867,22698,37.06371429
2010.06.16 09:30:00,37.3,37.7,37.64,37.23,302344,24803,37.50985714
2010.06.16 10:00:00,37.64,37.71,37.71,37.49,264278,23650,37.58514286
2010.06.16 11:00:00,37.71,37.98,37.97,37.63,328748,29236,37.81842857
2010.06.16 12:00:00,37.97,38.07,37.96,37.86,221375,17037,37.98
2010.06.16 13:00:00,37.96,38.07,38.06,37.89,144200,11615,38.01057143
2010.06.16 14:00:00,38.06,38.25,38.22,38.02,222187,19230,38.14471429
2010.06.16 15:00:00,38.21,38.22,38.18,37.98,383257,33928,38.11314286
2010.06.17 09:30:00,38.66,38.91,38.91,38.6,464303,40570,38.75457143
2010.06.17 10:00:00,38.91,38.99,38.71,38.5,569695,51038,38.72385714
2010.06.17 11:00:00,38.72,38.85,38.81,38.58,223426,18177,38.73885714
2010.06.17 12:00:00,38.81,38.83,38.71,38.64,121303,10070,38.73314286
2010.06.17 13:00:00,38.71,38.89,38.87,38.66,124285,10304,38.78371429
2010.06.17 14:00:00,38.88,38.91,38.8,38.69,178045,16150,38.81757143
2010.06.17 15:00:00,38.8,38.88,38.83,38.56,377965,34670,38.74285714
2010.06.18 09:30:00,38.88,38.99,38.85,38.77,466844,24685,38.88285714
2010.06.18 10:00:00,38.85,39.27,39.27,38.85,426076,36425,39.08428571
2010.06.18 11:00:00,39.27,39.29,39.14,39.1,227311,20910,39.20085714
2010.06.18 12:00:00,39.13,39.2,39.1,39.03,156163,13846,39.10285714
2010.06.18 13:00:00,39.09,39.16,39.08,39.05,102858,9225,39.10971429
2010.06.18 14:00:00,39.08,39.19,39.14,39.07,132223,12143,39.13871429
2010.06.18 15:00:00,39.14,39.16,39.16,38.97,303436,27168,39.08085714
2010.06.21 09:30:00,39.67,39.85,39.84,39.61,251797,20379,39.72842857
2010.06.21 10:00:00,39.84,39.86,39.47,39.4,330029,28275,39.616
2010.06.21 11:00:00,39.47,39.58,39.39,39.31,204386,17866,39.43657143
2010.06.21 12:00:00,39.39,39.44,39.39,39.25,131852,10675,39.33057143
2010.06.21 13:00:00,39.39,39.46,39.13,39.12,152845,12091,39.304
2010.06.21 14:00:00,39.13,39.35,38.97,38.91,219590,18806,39.13857143
2010.06.21 15:00:00,38.97,39.0,38.62,38.39,557438,49107,38.608000000000004
2010.06.22 09:30:00,38.87,39.26,39.12,38.82,260778,21123,39.055
2010.06.22 10:00:00,39.11,39.14,39.09,38.79,292649,24684,38.963
2010.06.22 11:00:00,39.08,39.36,39.17,38.88,276395,22933,39.16171429
2010.06.22 12:00:00,39.18,39.3,39.27,39.16,121590,10623,39.24942857
2010.06.22 13:00:00,39.27,39.42,39.34,39.24,182959,14128,39.34528571
2010.06.22 14:00:00,39.34,39.34,39.04,38.97,264922,22299,39.14242857
2010.06.22 15:00:00,39.05,39.18,39.08,38.89,287882,25413,39.04242857
2010.06.23 09:30:00,39.23,39.24,38.59,38.5,363944,29516,38.74242857
2010.06.23 10:00:00,38.59,38.73,38.68,38.27,437066,37367,38.45857143
2010.06.23 11:00:00,38.68,38.74,38.62,38.54,157773,13254,38.64342857
2010.06.23 12:00:00,38.62,38.92,38.75,38.47,136178,11636,38.65257143
2010.06.23 13:00:00,38.74,38.88,38.85,38.61,123207,9605,38.75485714
2010.06.23 14:00:00,38.84,39.02,38.61,38.52,312585,26493,38.75071429
2010.06.23 15:00:00,38.62,38.9,38.71,38.43,298613,25160,38.61042857
2010.06.24 09:30:00,38.73,39.03,38.56,38.52,313208,26280,38.742
2010.06.24 10:00:00,38.57,38.88,38.59,38.43,319970,27205,38.66957143
2010.06.24 11:00:00,38.59,38.75,38.63,38.43,206017,18858,38.54671429
2010.06.24 12:00:00,38.64,38.75,38.58,38.44,131082,11334,38.58171429
2010.06.24 13:00:00,38.58,38.93,38.9,38.5,171374,14796,38.71557143
2010.06.24 14:00:00,38.9,38.9,38.54,38.48,212331,18400,38.68428571
2010.06.24 15:00:00,38.53,38.61,38.39,38.3,318479,30029,38.44057143
2010.06.25 09:30:00,38.59,38.61,38.39,38.13,234381,19495,38.32
2010.06.25 10:00:00,38.4,38.53,38.04,38.0,283185,24495,38.26171429
2010.06.25 11:00:00,38.05,38.23,38.14,37.97,144676,12365,38.11142857
2010.06.25 12:00:00,38.14,38.3,38.16,38.1,106029,9603,38.199
2010.06.25 13:00:00,38.16,38.41,38.24,38.14,141281,12645,38.28142857
2010.06.25 14:00:00,38.24,38.36,38.21,38.15,104825,9303,38.26057143
2010.06.25 15:00:00,38.22,38.3,38.0,38.0,214662,19792,38.15842857
2010.06.28 09:30:00,38.13,38.42,38.24,37.94,264880,22644,38.21257143
2010.06.28 10:00:00,38.25,38.25,38.14,37.79,299061,26846,38.01
2010.06.28 11:00:00,38.15,38.37,38.24,38.13,170548,14854,38.25371429
2010.06.28 12:00:00,38.25,38.34,38.29,38.19,99778,8821,38.26085714
2010.06.28 13:00:00,38.29,38.3,38.25,38.08,106491,9704,38.18842857
2010.06.28 14:00:00,38.25,38.43,38.35,38.18,167769,14575,38.32185714
2010.06.28 15:00:00,38.35,38.54,38.33,38.31,287497,27054,38.41771429
2010.06.29 09:30:00,37.75,37.77,37.05,36.86,476497,42034,37.26285714
2010.06.29 10:00:00,37.04,37.06,36.78,36.46,599046,50330,36.75542857
2010.06.29 11:00:00,36.78,36.96,36.71,36.69,258608,22723,36.82028571
2010.06.29 12:00:00,36.71,36.87,36.67,36.63,171969,14994,36.72171429
2010.06.29 13:00:00,36.68,36.8,36.75,36.56,185472,16508,36.65657143
2010.06.29 14:00:00,36.75,37.22,36.84,36.57,416416,35689,36.89028571
2010.06.29 15:00:00,36.84,37.0,36.59,36.33,593495,53362,36.63471429
2010.06.30 09:30:00,36.67,36.77,36.51,36.33,352044,28790,36.54
2010.06.30 10:00:00,36.51,36.85,36.44,36.41,338730,29487,36.60214286
2010.06.30 11:00:00,36.44,36.79,36.69,36.42,177702,13196,36.68171429
2010.06.30 12:00:00,36.68,36.81,36.65,36.58,110320,9231,36.69142857
2010.06.30 13:00:00,36.65,36.71,36.55,36.52,104174,9460,36.59285714
2010.06.30 14:00:00,36.55,36.62,36.46,36.4,155652,14199,36.49571429
2010.06.30 15:00:00,36.46,36.71,35.93,35.72,460166,42976,36.056999999999995
2010.07.01 09:30:00,36.33,36.4,35.81,35.73,371721,30669,36.07028571
2010.07.01 10:00:00,35.81,35.82,35.08,34.75,688667,59553,35.24428571
2010.07.01 11:00:00,35.08,35.6,35.48,34.96,375676,32812,35.35271429
2010.07.01 12:00:00,35.48,35.78,35.52,35.28,237377,19846,35.51971429
2010.07.01 13:00:00,35.54,35.64,35.59,35.39,193452,17134,35.51742857
2010.07.01 14:00:00,35.58,35.75,35.42,35.18,244020,21833,35.46914286
2010.07.01 15:00:00,35.43,35.62,35.5,35.26,316715,29004,35.45485714
2010.07.02 09:30:00,35.79,35.85,35.61,35.47,294084,26117,35.64557143
2010.07.02 10:00:00,35.61,35.63,35.26,35.25,217875,19747,35.47842857
2010.07.02 11:00:00,35.26,35.34,35.09,35.01,190596,16684,35.18742857
2010.07.02 12:00:00,35.1,35.2,34.9,34.88,187908,15784,35.03857143
2010.07.02 13:00:00,34.89,35.09,35.08,34.74,207326,18566,34.89328571
2010.07.02 14:00:00,35.08,35.16,35.13,34.98,196154,12526,35.05214286
2010.07.02 15:00:00,35.14,35.63,35.29,35.06,340991,29880,35.36271429
2010.07.06 09:30:00,35.86,35.99,35.78,35.75,236915,21498,35.86942857
2010.07.06 10:00:00,35.77,36.11,35.97,35.71,248626,22088,35.95985714
2010.07.06 11:00:00,35.97,36.02,35.83,35.73,163891,14558,35.856
2010.07.06 12:00:00,35.83,35.9,35.53,35.46,182833,15920,35.69842857
2010.07.06 13:00:00,35.52,35.66,35.33,35.25,172235,14909,35.45171429
2010.07.06 14:00:00,35.33,35.46,35.32,35.2,173110,16278,35.35114286
2010.07.06 15:00:00,35.33,35.52,35.51,35.17,267519,25288,35.356
2010.07.07 09:30:00,35.78,35.95,35.85,35.68,209349,17806,35.82457143
2010.07.07 10:00:00,35.85,36.16,36.11,35.84,298718,27827,36.02042857
2010.07.07 11:00:00,36.11,36.26,36.14,36.07,219590,19228,36.16428571
2010.07.07 12:00:00,36.14,36.35,36.29,36.13,130515,11841,36.25571429
2010.07.07 13:00:00,36.29,36.54,36.46,36.26,165319,14194,36.40971429
2010.07.07 14:00:00,36.46,36.56,36.56,36.4,159726,14267,36.47828571
2010.07.07 15:00:00,36.55,36.97,36.97,36.48,358414,32334,36.77514286
2010.07.08 09:30:00,37.51,37.56,37.33,37.23,281092,24418,37.38742857
2010.07.08 10:00:00,37.32,37.4,37.14,37.13,276745,25146,37.27328571
2010.07.08 11:00:00,37.14,37.14,36.61,36.51,354592,30233,36.834
2010.07.08 12:00:00,36.61,36.81,36.47,36.41,197729,16940,36.637
2010.07.08 13:00:00,36.47,36.8,36.64,36.45,187817,14446,36.66871429
2010.07.08 14:00:00,36.63,36.73,36.7,36.44,151312,12393,36.58814286
2010.07.08 15:00:00,36.7,36.95,36.86,36.58,299978,25934,36.821
2010.07.09 09:30:00,36.7,36.91,36.73,36.45,171878,13761,36.70757143
2010.07.09 10:00:00,36.72,36.91,36.67,36.64,190694,16016,36.76828571
2010.07.09 11:00:00,36.67,36.91,36.78,36.64,170009,10426,36.78985714
2010.07.09 12:00:00,36.79,36.89,36.79,36.7,90972,7611,36.79857143
2010.07.09 13:00:00,36.78,36.86,36.81,36.74,57232,5460,36.79957143
2010.07.09 14:00:00,36.81,36.99,36.96,36.73,94220,8363,36.83857143
2010.07.09 15:00:00,36.96,37.13,37.1,36.92,264348,23184,37.05442857
2010.07.12 09:30:00,36.94,37.39,37.31,36.8,185080,14961,37.16185714
2010.07.12 10:00:00,37.31,37.41,37.08,36.93,229278,19757,37.15642857
2010.07.12 11:00:00,37.08,37.08,36.46,36.41,287420,25723,36.74328571
2010.07.12 12:00:00,36.46,36.87,36.7,36.46,207424,19019,36.69928571
2010.07.12 13:00:00,36.71,36.91,36.84,36.67,120218,9796,36.82457143
2010.07.12 14:00:00,36.85,36.9,36.79,36.72,101745,8590,36.81
2010.07.12 15:00:00,36.8,36.85,36.76,36.67,232316,20297,36.751
2010.07.13 09:30:00,36.62,36.63,35.69,35.2,744884,64682,35.81971429
2010.07.13 10:00:00,35.69,35.81,35.44,35.2,661465,58270,35.521
2010.07.13 11:00:00,35.44,35.82,35.7,35.43,348376,29448,35.650999999999996
2010.07.13 12:00:00,35.7,35.96,35.74,35.59,248906,20349,35.76042857
2010.07.13 13:00:00,35.73,35.83,35.73,35.62,191450,17030,35.71342857
2010.07.13 14:00:00,35.73,36.12,36.12,35.7,286475,23616,35.95028571
2010.07.13 15:00:00,36.11,36.21,36.02,35.95,366310,31882,36.08071429
2010.07.14 09:30:00,35.62,36.04,35.73,35.57,289548,25358,35.81757143
2010.07.14 10:00:00,35.73,36.26,36.16,35.69,370972,34579,36.04342857
2010.07.14 11:00:00,36.16,36.54,36.48,36.09,367612,27758,36.35428571
2010.07.14 12:00:00,36.49,36.5,36.24,36.24,167797,15758,36.37528571
2010.07.14 13:00:00,36.24,36.29,36.07,36.01,186795,16476,36.16228571
2010.07.14 14:00:00,36.07,36.22,36.15,35.9,266952,23013,36.05071429
2010.07.14 15:00:00,36.15,36.21,36.12,35.93,277830,24823,36.07928571
2010.07.15 09:30:00,35.46,35.73,35.66,35.33,385567,34828,35.55114286
2010.07.15 10:00:00,35.66,35.7,35.58,35.35,408170,38009,35.51257143
2010.07.15 11:00:00,35.6,35.65,35.55,35.52,159768,15212,35.58085714
2010.07.15 12:00:00,35.55,35.67,35.47,35.44,137956,12205,35.55071429
2010.07.15 13:00:00,35.48,35.66,35.55,35.48,125195,11049,35.58914286
2010.07.15 14:00:00,35.55,35.93,35.8,35.52,226863,19601,35.73928571
2010.07.15 15:00:00,35.8,36.71,35.9,35.64,479710,43338,35.90714286
2010.07.16 09:30:00,36.15,36.23,35.97,35.86,319340,21200,36.05957143
2010.07.16 10:00:00,35.97,36.04,35.76,35.66,286188,26711,35.85528571
2010.07.16 11:00:00,35.76,35.82,35.58,35.58,175322,15580,35.69071429
2010.07.16 12:00:00,35.58,35.79,35.71,35.49,192808,18621,35.65514286
2010.07.16 13:00:00,35.71,36.42,35.94,35.53,849870,76559,35.98928571
2010.07.16 14:00:00,35.94,36.14,36.06,35.86,243089,21369,36.03557143
2010.07.16 15:00:00,36.07,36.09,35.7,35.69,378700,32803,35.83285714
2010.07.19 09:30:00,35.7,35.7,35.01,34.96,439726,33815,35.34271429
2010.07.19 10:00:00,35.0,35.43,34.36,34.23,677110,56137,34.68957143
2010.07.19 11:00:00,34.36,34.78,34.63,34.31,335048,27492,34.613
2010.07.19 12:00:00,34.63,34.7,34.56,34.4,206745,16553,34.553000000000004
2010.07.19 13:00:00,34.55,34.6,34.45,34.4,149527,12287,34.48557143
2010.07.19 14:00:00,34.45,35.04,34.86,34.44,304297,25024,34.77757143
2010.07.19 15:00:00,34.86,35.11,35.09,34.82,333368,29564,34.97528571
2010.07.20 09:30:00,34.71,34.74,34.59,34.29,286643,24548,34.47971429
2010.07.20 10:00:00,34.59,35.09,34.93,34.53,339703,32069,34.80814286
2010.07.20 11:00:00,34.93,35.34,35.25,34.91,323589,24081,35.17585714
2010.07.20 12:00:00,35.26,35.46,35.46,35.25,179368,14915,35.35028571
2010.07.20 13:00:00,35.46,35.82,35.75,35.45,332360,29395,35.65085714
2010.07.20 14:00:00,35.75,35.91,35.83,35.69,305256,27733,35.80514286
2010.07.20 15:00:00,35.84,36.13,36.01,35.79,441651,41369,35.97857143
2010.07.21 09:30:00,37.87,37.88,37.07,36.78,869484,74995,37.33028571
2010.07.21 10:00:00,37.07,37.15,36.68,36.64,522179,47499,36.94814286
2010.07.21 11:00:00,36.67,36.92,36.92,36.59,257530,22447,36.74
2010.07.21 12:00:00,36.92,37.06,36.93,36.9,181454,15411,36.99885714
2010.07.21 13:00:00,36.93,37.03,36.84,36.83,134855,12248,36.94428571
2010.07.21 14:00:00,36.84,36.87,36.48,36.44,401023,35645,36.62342857
2010.07.21 15:00:00,36.47,36.64,36.33,36.29,371707,33805,36.44028571
2010.07.22 09:30:00,36.8,36.86,36.52,36.47,265405,24097,36.617
2010.07.22 10:00:00,36.53,37.14,37.05,36.51,424627,37047,36.90242857
2010.07.22 11:00:00,37.05,37.11,36.93,36.86,158221,13631,36.99342857
2010.07.22 12:00:00,36.93,37.1,37.04,36.91,113267,9950,37.02671429
2010.07.22 13:00:00,37.04,37.13,36.99,36.93,119875,9663,37.04614286
2010.07.22 14:00:00,36.99,37.13,37.07,36.99,132958,11606,37.07042857
2010.07.22 15:00:00,37.07,37.14,37.04,36.83,298326,27041,36.99657143
2010.07.23 09:30:00,36.73,37.06,36.65,36.64,176785,14861,36.832
2010.07.23 10:00:00,36.65,37.04,36.91,36.61,222866,20332,36.85442857
2010.07.23 11:00:00,36.9,36.99,36.91,36.78,118923,10573,36.88514286
2010.07.23 12:00:00,36.92,37.03,36.92,36.72,142919,12094,36.87542857
2010.07.23 13:00:00,36.92,37.13,37.1,36.86,150171,13426,37.02828571
2010.07.23 14:00:00,37.1,37.2,37.12,37.02,188657,17115,37.12528571
2010.07.23 15:00:00,37.13,37.18,37.14,37.04,252749,22925,37.12942857
2010.07.26 09:30:00,37.15,37.16,36.9,36.86,164619,14175,36.98371429
2010.07.26 10:00:00,36.92,37.11,37.01,36.82,202104,17988,36.96685714
2010.07.26 11:00:00,37.01,37.09,37.0,36.97,116564,9783,37.02814286
2010.07.26 12:00:00,37.0,37.02,36.92,36.86,97384,8452,36.94371429
2010.07.26 13:00:00,36.92,36.98,36.96,36.83,103131,8437,36.90057143
2010.07.26 14:00:00,36.96,36.96,36.88,36.83,81816,7120,36.89142857
2010.07.26 15:00:00,36.88,37.04,37.04,36.87,158648,14127,36.97771429
2010.07.27 09:30:00,37.27,37.63,37.58,37.19,264887,21862,37.44071429
2010.07.27 10:00:00,37.59,37.68,37.46,37.39,285103,25180,37.52042857
2010.07.27 11:00:00,37.47,37.55,37.55,37.31,141519,12140,37.43571429
2010.07.27 12:00:00,37.55,37.68,37.63,37.51,159481,13238,37.61414286
2010.07.27 13:00:00,37.63,37.69,37.64,37.53,131887,11660,37.60185714
2010.07.27 14:00:00,37.64,37.78,37.75,37.61,174804,14168,37.70871429
2010.07.27 15:00:00,37.75,37.83,37.73,37.7,219359,19417,37.756
2010.07.28 09:30:00,37.67,37.97,37.96,37.64,238693,19841,37.84771429
2010.07.28 10:00:00,37.96,38.0,37.71,37.66,235571,20289,37.79571429
2010.07.28 11:00:00,37.71,37.74,37.56,37.51,147497,11638,37.63342857
2010.07.28 12:00:00,37.56,37.63,37.51,37.44,96341,8386,37.55014286
2010.07.28 13:00:00,37.52,37.55,37.27,37.2,169953,14529,37.35428571
2010.07.28 14:00:00,37.27,37.39,37.27,37.2,159495,13793,37.29385714
2010.07.28 15:00:00,37.29,37.37,37.28,37.18,172760,15710,37.29228571
2010.07.29 09:30:00,37.24,37.52,37.4,37.07,244293,19401,37.35828571
2010.07.29 10:00:00,37.4,37.42,37.16,37.15,190631,16994,37.27514286
2010.07.29 11:00:00,37.16,37.16,36.8,36.75,230545,19925,36.92928571
2010.07.29 12:00:00,36.81,36.82,36.75,36.59,197113,17569,36.693000000000005
2010.07.29 13:00:00,36.75,36.83,36.74,36.7,167503,12901,36.75985714
2010.07.29 14:00:00,36.74,37.16,37.1,36.67,239869,17856,36.94571429
2010.07.29 15:00:00,37.1,37.2,36.87,36.86,253981,21541,37.02528571
2010.07.30 09:30:00,36.57,36.66,36.53,36.41,194586,15411,36.54485714
2010.07.30 10:00:00,36.54,37.03,36.91,36.52,247268,20474,36.81357143
2010.07.30 11:00:00,36.91,36.97,36.88,36.74,107310,8747,36.83942857
2010.07.30 12:00:00,36.88,36.98,36.95,36.77,74963,5924,36.88314286
2010.07.30 13:00:00,36.95,36.98,36.63,36.61,91567,7818,36.79671429
2010.07.30 14:00:00,36.63,36.86,36.77,36.6,103509,8572,36.76657143
2010.07.30 15:00:00,36.77,37.1,36.76,36.72,218120,17896,36.919000000000004
2010.08.02 09:30:00,37.2,37.34,37.14,37.09,154238,12634,37.17671429
2010.08.02 10:00:00,37.14,37.51,37.48,37.14,283129,25118,37.40028571
2010.08.02 11:00:00,37.49,37.51,37.47,37.39,103124,8717,37.45514286
2010.08.02 12:00:00,37.47,37.49,37.46,37.4,69636,6053,37.445
2010.08.02 13:00:00,37.46,37.46,37.36,37.26,103425,8368,37.37328571
2010.08.02 14:00:00,37.36,37.47,37.44,37.36,118475,10022,37.42728571
2010.08.02 15:00:00,37.44,37.47,37.41,37.36,173866,14964,37.41628571
2010.08.03 09:30:00,37.29,37.35,37.15,37.1,126567,10764,37.22
2010.08.03 10:00:00,37.16,37.29,37.27,37.06,162281,14432,37.16
2010.08.03 11:00:00,37.28,37.61,37.57,37.18,176162,15343,37.42714286
2010.08.03 12:00:00,37.57,37.57,37.38,37.24,151130,12350,37.399
2010.08.03 13:00:00,37.37,37.51,37.45,37.31,85449,6523,37.41485714
2010.08.03 14:00:00,37.45,37.5,37.46,37.37,81599,6769,37.44542857
2010.08.03 15:00:00,37.46,37.47,37.42,37.31,142114,12172,37.385
2010.08.04 09:30:00,37.55,37.73,37.65,37.47,149093,12036,37.64657143
2010.08.04 10:00:00,37.66,37.75,37.34,37.19,319326,28831,37.40071429
2010.08.04 11:00:00,37.34,37.57,37.39,37.34,122605,10886,37.48371429
2010.08.04 12:00:00,37.39,37.57,37.52,37.39,82754,7490,37.52314286
2010.08.04 13:00:00,37.52,37.54,37.45,37.39,81536,7013,37.45085714
2010.08.04 14:00:00,37.45,37.6,37.53,37.44,91791,7850,37.534
2010.08.04 15:00:00,37.53,37.58,37.56,37.48,154854,13641,37.53728571
2010.08.05 09:30:00,37.39,37.6,37.43,37.29,123858,9893,37.46557143
2010.08.05 10:00:00,37.44,37.52,37.3,37.27,145075,12504,37.41357143
2010.08.05 11:00:00,37.3,37.38,37.32,37.22,108409,9544,37.30528571
2010.08.05 12:00:00,37.33,37.37,37.3,37.24,55713,4972,37.31242857
2010.08.05 13:00:00,37.3,37.42,37.4,37.24,63406,5186,37.330999999999996
2010.08.05 14:00:00,37.4,37.43,37.38,37.29,64792,5525,37.38385714
2010.08.05 15:00:00,37.37,37.46,37.39,37.33,123991,11243,37.40214286
2010.08.06 09:30:00,37.1,37.33,37.32,36.94,158620,13755,37.14442857
2010.08.06 10:00:00,37.32,37.36,36.95,36.92,229740,20883,37.143
2010.08.06 11:00:00,36.95,37.05,36.99,36.88,143507,12918,36.96914286
2010.08.06 12:00:00,36.99,37.02,36.97,36.94,51898,4974,36.978
2010.08.06 13:00:00,36.97,37.02,36.89,36.88,82880,7617,36.94128571
2010.08.06 14:00:00,36.89,37.11,37.1,36.8,166579,14769,36.94571429
2010.08.06 15:00:00,37.09,37.19,37.16,37.03,216552,19239,37.12685714
2010.08.09 09:30:00,37.35,37.36,37.18,37.1,108339,8580,37.21742857
2010.08.09 10:00:00,37.18,37.33,37.12,37.08,134064,11299,37.213
2010.08.09 11:00:00,37.12,37.27,37.19,37.11,74725,6231,37.198
2010.08.09 12:00:00,37.19,37.26,37.23,37.18,47362,3843,37.22428571
2010.08.09 13:00:00,37.23,37.28,37.27,37.21,60844,5640,37.24314286
2010.08.09 14:00:00,37.27,37.42,37.41,37.27,116340,9340,37.32057143
2010.08.09 15:00:00,37.4,37.45,37.4,37.34,170170,16141,37.40214286
2010.08.10 09:30:00,37.12,37.2,37.0,36.94,170240,14779,37.05157143
2010.08.10 10:00:00,36.99,37.03,36.86,36.83,212912,18346,36.94657143
2010.08.10 11:00:00,36.86,37.02,36.98,36.84,92372,8003,36.93557143
2010.08.10 12:00:00,36.98,37.0,36.91,36.89,64778,5338,36.95642857
2010.08.10 13:00:00,36.91,36.93,36.87,36.79,85729,7380,36.84928571
2010.08.10 14:00:00,36.87,37.21,37.14,36.86,274239,24297,37.05914286
2010.08.10 15:00:00,37.14,37.19,37.06,37.01,180138,16390,37.10285714
2010.08.11 09:30:00,36.48,36.53,36.22,36.09,268793,22738,36.23328571
2010.08.11 10:00:00,36.22,36.31,36.0,35.95,217959,19670,36.18328571
2010.08.11 11:00:00,36.01,36.04,35.85,35.76,252140,23204,35.87771429
2010.08.11 12:00:00,35.86,35.88,35.73,35.69,179795,14409,35.76357143
2010.08.11 13:00:00,35.73,35.95,35.83,35.73,142317,11981,35.85228571
2010.08.11 14:00:00,35.83,35.93,35.78,35.72,141610,12622,35.82557143
2010.08.11 15:00:00,35.77,35.88,35.72,35.71,246008,23348,35.77885714
2010.08.12 09:30:00,35.24,35.71,35.65,35.16,285201,25427,35.44485714
2010.08.12 10:00:00,35.65,36.14,36.06,35.63,343014,31108,35.93885714
2010.08.12 11:00:00,36.06,36.16,36.01,35.95,156226,13843,36.06414286
2010.08.12 12:00:00,36.01,36.08,36.07,35.95,88704,7623,36.00928571
2010.08.12 13:00:00,36.07,36.11,35.85,35.79,108157,9148,35.94957143
2010.08.12 14:00:00,35.85,35.97,35.92,35.78,107625,9702,35.871
2010.08.12 15:00:00,35.92,36.06,35.97,35.86,178332,16039,35.97042857
2010.08.13 09:30:00,35.88,35.98,35.78,35.64,183386,14996,35.78257143
2010.08.13 10:00:00,35.79,35.85,35.7,35.62,179438,14955,35.73457143
2010.08.13 11:00:00,35.7,35.73,35.71,35.58,100114,8601,35.66014286
2010.08.13 12:00:00,35.71,35.77,35.76,35.7,57302,4975,35.74228571
2010.08.13 13:00:00,35.76,35.82,35.73,35.71,59710,4892,35.76428571
2010.08.13 14:00:00,35.72,35.73,35.69,35.66,70763,6459,35.69785714
2010.08.13 15:00:00,35.69,35.73,35.59,35.59,173250,14813,35.663000000000004
2010.08.16 09:30:00,35.38,35.69,35.55,35.29,142681,11498,35.46528571
2010.08.16 10:00:00,35.55,35.68,35.68,35.44,156863,13872,35.56114286
2010.08.16 11:00:00,35.68,35.68,35.61,35.52,61019,5354,35.59328571
2010.08.16 12:00:00,35.61,35.72,35.62,35.59,65849,5618,35.65371429
2010.08.16 13:00:00,35.62,35.64,35.52,35.5,50799,4528,35.56842857
2010.08.16 14:00:00,35.52,35.57,35.35,35.34,86674,7761,35.457
2010.08.16 15:00:00,35.35,35.43,35.38,35.23,188671,17070,35.31571429
2010.08.17 09:30:00,35.75,35.9,35.88,35.6,156240,12229,35.76085714
2010.08.17 10:00:00,35.88,36.0,35.98,35.79,198408,16805,35.91214286
2010.08.17 11:00:00,35.98,36.16,36.16,35.97,147091,12818,36.07185714
2010.08.17 12:00:00,36.16,36.25,36.23,36.11,104496,8651,36.17485714
2010.08.17 13:00:00,36.23,36.38,36.23,36.22,113883,9292,36.29542857
2010.08.17 14:00:00,36.23,36.29,36.18,36.13,95739,8836,36.21314286
2010.08.17 15:00:00,36.18,36.18,36.02,35.97,178094,16271,36.086999999999996
2010.08.18 09:30:00,36.07,36.17,36.16,35.94,132811,11250,36.05028571
2010.08.18 10:00:00,36.16,36.32,36.18,36.06,151403,13744,36.20914286
2010.08.18 11:00:00,36.18,36.3,36.28,36.14,106435,8427,36.248000000000005
2010.08.18 12:00:00,36.28,36.31,36.31,36.17,82327,6662,36.26257143
2010.08.18 13:00:00,36.31,36.38,36.31,36.29,89761,7554,36.33257143
2010.08.18 14:00:00,36.31,36.33,36.23,36.22,82341,7066,36.27871429
2010.08.18 15:00:00,36.23,36.26,36.15,36.1,144620,12231,36.16942857
2010.08.19 09:30:00,36.11,36.21,36.05,35.99,119168,10548,36.089
2010.08.19 10:00:00,36.05,36.05,35.81,35.75,211911,19173,35.85857143
2010.08.19 11:00:00,35.8,35.81,35.64,35.53,188447,17441,35.68471429
2010.08.19 12:00:00,35.64,35.73,35.71,35.54,124915,11835,35.65928571
2010.08.19 13:00:00,35.7,35.75,35.66,35.65,70588,6231,35.69614286
2010.08.19 14:00:00,35.66,35.79,35.73,35.62,110068,10578,35.71628571
2010.08.19 15:00:00,35.73,35.83,35.69,35.69,175077,16405,35.75128571
2010.08.20 09:30:00,35.62,35.84,35.76,35.57,221592,14018,35.68628571
2010.08.20 10:00:00,35.76,36.27,35.73,35.7,180859,17081,35.77671429
2010.08.20 11:00:00,35.73,35.76,35.61,35.6,101129,9112,35.67385714
2010.08.20 12:00:00,35.61,35.7,35.68,35.59,76139,6214,35.63585714
